Entity,Code,Day,New deaths (per 1M)
United States,USA,2022-03-18,3.093396
United States,USA,2022-03-19,2.999701
United States,USA,2022-03-20,2.7727835
United States,USA,2022-03-21,2.6234574
United States,USA,2022-03-22,2.6014977
United States,USA,2022-03-23,2.5598786
United States,USA,2022-03-24,2.3482287
United States,USA,2022-03-25,2.2411487
United States,USA,2022-03-26,2.1696227
United States,USA,2022-03-27,2.0876396
United States,USA,2022-03-28,2.079274
United States,USA,2022-03-29,2.0562685
United States,USA,2022-03-30,2.0131857
United States,USA,2022-03-31,1.927438
United States,USA,2022-04-01,1.8977401
United States,USA,2022-04-02,1.8178484
United States,USA,2022-04-03,1.7450676
United States,USA,2022-04-04,1.7316827
United States,USA,2022-04-05,1.7408848
United States,USA,2022-04-06,1.5886306
United States,USA,2022-04-07,1.5016282
United States,USA,2022-04-08,1.4058418
United States,USA,2022-04-09,1.3301331
United States,USA,2022-04-10,1.4501797
United States,USA,2022-04-11,1.4472517
United States,USA,2022-04-12,1.4271742
United States,USA,2022-04-13,1.4275925
United States,USA,2022-04-14,1.5150132
United States,USA,2022-04-15,1.3723794
United States,USA,2022-04-16,1.4505979
United States,USA,2022-04-17,1.306291
United States,USA,2022-04-18,1.2678092
United States,USA,2022-04-19,1.2627898
United States,USA,2022-04-20,1.2807759
United States,USA,2022-04-21,1.152782
United States,USA,2022-04-22,1.1293583
United States,USA,2022-04-23,1.1063528
United States,USA,2022-04-24,1.0218601
United States,USA,2022-04-25,1.0314806
United States,USA,2022-04-26,1.0331537
United States,USA,2022-04-27,0.9708298
United States,USA,2022-04-28,0.9528437
United States,USA,2022-04-29,1.0289708
United States,USA,2022-04-30,0.87546176
United States,USA,2022-05-01,0.9377856
United States,USA,2022-05-02,0.9453147
United States,USA,2022-05-03,0.9754309
United States,USA,2022-05-04,0.9599545
United States,USA,2022-05-05,1.0703807
United States,USA,2022-05-06,1.1017517
United States,USA,2022-05-07,1.1067711
United States,USA,2022-05-08,1.1046797
United States,USA,2022-05-09,1.0925496
United States,USA,2022-05-10,1.0632699
United States,USA,2022-05-11,1.0670344
United States,USA,2022-05-12,0.9603728
United States,USA,2022-05-13,0.86082196
United States,USA,2022-05-14,0.84492725
United States,USA,2022-05-15,0.82234013
United States,USA,2022-05-16,0.82986915
United States,USA,2022-05-17,0.831124
United States,USA,2022-05-18,0.8486918
United States,USA,2022-05-19,0.8382348
United States,USA,2022-05-20,0.85496604
United States,USA,2022-05-21,0.8507832
United States,USA,2022-05-22,0.8704424
United States,USA,2022-05-23,0.8779715
United States,USA,2022-05-24,0.8783898
United States,USA,2022-05-25,0.94405985
United States,USA,2022-05-26,0.98714274
United States,USA,2022-05-27,1.0260429
United States,USA,2022-05-28,1.0574139
United States,USA,2022-05-29,1.0996603
United States,USA,2022-05-30,1.0954775
United States,USA,2022-05-31,1.091713
United States,USA,2022-06-01,0.9620459
United States,USA,2022-06-02,0.9181264
United States,USA,2022-06-03,0.8662596
United States,USA,2022-06-04,0.87755316
United States,USA,2022-06-05,0.82777774
United States,USA,2022-06-06,0.82777774
United States,USA,2022-06-07,0.85663915
United States,USA,2022-06-08,0.94824266
United States,USA,2022-06-09,0.9942535
United States,USA,2022-06-10,1.0222783
United States,USA,2022-06-11,0.9846331
United States,USA,2022-06-12,0.95535344
United States,USA,2022-06-13,0.9791954
United States,USA,2022-06-14,0.9641373
United States,USA,2022-06-15,0.95953625
United States,USA,2022-06-16,0.9356942
United States,USA,2022-06-17,0.9051597
United States,USA,2022-06-18,0.9206361
United States,USA,2022-06-19,0.92105436
United States,USA,2022-06-20,0.9009769
United States,USA,2022-06-21,0.9110156
United States,USA,2022-06-22,0.8499467
United States,USA,2022-06-23,0.88926506
United States,USA,2022-06-24,0.9126888
United States,USA,2022-06-25,0.9925804
United States,USA,2022-06-26,1.0461204
United States,USA,2022-06-27,1.0507214
United States,USA,2022-06-28,1.0344085
United States,USA,2022-06-29,1.082929
United States,USA,2022-06-30,1.1297765
United States,USA,2022-07-01,1.1004969
United States,USA,2022-07-02,1.0938044
United States,USA,2022-07-03,1.105098
United States,USA,2022-07-04,1.1180646
United States,USA,2022-07-05,1.1226658
United States,USA,2022-07-06,1.0653613
United States,USA,2022-07-07,1.0001094
United States,USA,2022-07-08,1.0193504
United States,USA,2022-07-09,1.0256246
United States,USA,2022-07-10,1.0264611
United States,USA,2022-07-11,1.0130762
United States,USA,2022-07-12,1.0231149
United States,USA,2022-07-13,1.0900398
United States,USA,2022-07-14,1.1661669
United States,USA,2022-07-15,1.2121779
United States,USA,2022-07-16,1.1971197
United States,USA,2022-07-17,1.1649121
United States,USA,2022-07-18,1.1849896
United States,USA,2022-07-19,1.210923
United States,USA,2022-07-20,1.2410393
United States,USA,2022-07-21,1.2636263
United States,USA,2022-07-22,1.2485683
United States,USA,2022-07-23,1.2648813
United States,USA,2022-07-24,1.333061
United States,USA,2022-07-25,1.3351524
United States,USA,2022-07-26,1.3351524
United States,USA,2022-07-27,1.3150749
United States,USA,2022-07-28,1.2841221
United States,USA,2022-07-29,1.292906
United States,USA,2022-07-30,1.3037814
United States,USA,2022-07-31,1.3021083
United States,USA,2022-08-01,1.292906
United States,USA,2022-08-02,1.2699006
United States,USA,2022-08-03,1.3104738
United States,USA,2022-08-04,1.3477008
United States,USA,2022-08-05,1.3556482
United States,USA,2022-08-06,1.3723794
United States,USA,2022-08-07,1.3640138
United States,USA,2022-08-08,1.3744708
United States,USA,2022-08-09,1.3757256
United States,USA,2022-08-10,1.3493739
United States,USA,2022-08-11,1.3828365
United States,USA,2022-08-12,1.407515
United States,USA,2022-08-13,1.4188086
United States,USA,2022-08-14,1.4397227
United States,USA,2022-08-15,1.4271742
United States,USA,2022-08-16,1.4255011
United States,USA,2022-08-17,1.4280107
United States,USA,2022-08-18,1.3987311
United States,USA,2022-08-19,1.3924569
United States,USA,2022-08-20,1.3711246
United States,USA,2022-08-21,1.3514653
United States,USA,2022-08-22,1.3552299
United States,USA,2022-08-23,1.3602493
United States,USA,2022-08-24,1.3456094
United States,USA,2022-08-25,1.322604
United States,USA,2022-08-26,1.325532
United States,USA,2022-08-27,1.3263686
United States,USA,2022-08-28,1.3472825
United States,USA,2022-08-29,1.3560665
United States,USA,2022-08-30,1.3560665
United States,USA,2022-08-31,1.3401718
United States,USA,2022-09-01,1.322604
United States,USA,2022-09-02,1.3635955
United States,USA,2022-09-03,1.3477008
United States,USA,2022-09-04,1.2924877
United States,USA,2022-09-05,1.2724103
United States,USA,2022-09-06,1.2652996
United States,USA,2022-09-07,1.2000477
United States,USA,2022-09-08,1.1565465
United States,USA,2022-09-09,1.082929
United States,USA,2022-09-10,1.0716355
United States,USA,2022-09-11,1.0979872
United States,USA,2022-09-12,1.1067711
United States,USA,2022-09-13,1.0958958
United States,USA,2022-09-14,1.1586379
United States,USA,2022-09-15,1.1724411
United States,USA,2022-09-16,1.2188704
United States,USA,2022-09-17,1.3071276
United States,USA,2022-09-18,1.2125962
United States,USA,2022-09-19,1.1971197
United States,USA,2022-09-20,1.1941918
United States,USA,2022-09-21,1.1787153
United States,USA,2022-09-22,1.1544551
United States,USA,2022-09-23,1.1122087
United States,USA,2022-09-24,1.1414884
United States,USA,2022-09-25,1.1314497
United States,USA,2022-09-26,1.1331228
United States,USA,2022-09-27,1.1356325
United States,USA,2022-09-28,1.1377239
United States,USA,2022-09-29,1.120156
United States,USA,2022-09-30,1.3117287
United States,USA,2022-10-01,1.2456403
United States,USA,2022-10-02,1.2473135
United States,USA,2022-10-03,1.2565156
United States,USA,2022-10-04,1.2448038
United States,USA,2022-10-05,1.224308
United States,USA,2022-10-06,1.216779
United States,USA,2022-10-07,1.0540677
United States,USA,2022-10-08,1.0770731
United States,USA,2022-10-09,1.0707989
United States,USA,2022-10-10,1.0490483
United States,USA,2022-10-11,1.0578322
United States,USA,2022-10-12,1.0519763
United States,USA,2022-10-13,1.0327353
United States,USA,2022-10-14,0.9846331
United States,USA,2022-10-15,0.9817051
United States,USA,2022-10-16,0.9511706
United States,USA,2022-10-17,0.9319297
United States,USA,2022-10-18,0.90265006
United States,USA,2022-10-19,0.9298383
United States,USA,2022-10-20,0.9582814
United States,USA,2022-10-21,0.6855623
United States,USA,2022-10-22,1.3451911
United States,USA,2022-10-23,1.2360198
United States,USA,2022-10-24,1.2251445
United States,USA,2022-10-25,1.2217983
United States,USA,2022-10-26,1.1239206
United States,USA,2022-10-27,0.92900175
United States,USA,2022-10-28,2.217725
United States,USA,2022-10-29,1.2887232
United States,USA,2022-10-30,1.2887232
United States,USA,2022-10-31,1.2887232
United States,USA,2022-11-01,1.2887232
United States,USA,2022-11-02,1.2887232
United States,USA,2022-11-03,1.2887232
United States,USA,2022-11-04,1.0302256
United States,USA,2022-11-05,1.0302256
United States,USA,2022-11-06,1.0302256
United States,USA,2022-11-07,1.0302256
United States,USA,2022-11-08,1.0302256
United States,USA,2022-11-09,1.0302256
United States,USA,2022-11-10,1.0302256
United States,USA,2022-11-11,0.9578631
United States,USA,2022-11-12,0.9578631
United States,USA,2022-11-13,0.9578631
United States,USA,2022-11-14,0.9578631
United States,USA,2022-11-15,0.9578631
United States,USA,2022-11-16,0.9578631
United States,USA,2022-11-17,0.9578631
United States,USA,2022-11-18,0.92105436
United States,USA,2022-11-19,0.92105436
United States,USA,2022-11-20,0.92105436
United States,USA,2022-11-21,0.92105436
United States,USA,2022-11-22,0.92105436
United States,USA,2022-11-23,0.92105436
United States,USA,2022-11-24,0.92105436
United States,USA,2022-11-25,1.0954775
United States,USA,2022-11-26,1.0954775
United States,USA,2022-11-27,1.0954775
United States,USA,2022-11-28,1.0954775
United States,USA,2022-11-29,1.0954775
United States,USA,2022-11-30,1.0954775
United States,USA,2022-12-01,1.0954775
United States,USA,2022-12-02,0.7374291
United States,USA,2022-12-03,0.7374291
United States,USA,2022-12-04,0.7374291
United States,USA,2022-12-05,0.7374291
United States,USA,2022-12-06,0.7374291
United States,USA,2022-12-07,0.7374291
United States,USA,2022-12-08,0.7374291
United States,USA,2022-12-09,1.2694824
United States,USA,2022-12-10,1.2694824
United States,USA,2022-12-11,1.2694824
United States,USA,2022-12-12,1.2694824
United States,USA,2022-12-13,1.2694824
United States,USA,2022-12-14,1.2694824
United States,USA,2022-12-15,1.2694824
United States,USA,2022-12-16,1.1092808
United States,USA,2022-12-17,1.1092808
United States,USA,2022-12-18,1.1092808
United States,USA,2022-12-19,1.1092808
United States,USA,2022-12-20,1.1092808
United States,USA,2022-12-21,1.1092808
United States,USA,2022-12-22,1.1092808
United States,USA,2022-12-23,1.2686458
United States,USA,2022-12-24,1.2686458
United States,USA,2022-12-25,1.2686458
United States,USA,2022-12-26,1.2686458
United States,USA,2022-12-27,1.2686458
United States,USA,2022-12-28,1.2686458
United States,USA,2022-12-29,1.2686458
United States,USA,2022-12-30,1.0373365
United States,USA,2022-12-31,1.0373365
United States,USA,2023-01-01,1.0373365
United States,USA,2023-01-02,1.0373365
United States,USA,2023-01-03,1.0373365
United States,USA,2023-01-04,1.0373365
United States,USA,2023-01-05,1.0373365
United States,USA,2023-01-06,1.1561282
United States,USA,2023-01-07,1.1561282
United States,USA,2023-01-08,1.1561282
United States,USA,2023-01-09,1.1561282
United States,USA,2023-01-10,1.1561282
United States,USA,2023-01-11,1.1561282
United States,USA,2023-01-12,1.1561282
United States,USA,2023-01-13,1.8433636
United States,USA,2023-01-14,1.8433636
United States,USA,2023-01-15,1.8433636
United States,USA,2023-01-16,1.8433636
United States,USA,2023-01-17,1.8433636
United States,USA,2023-01-18,1.8433636
United States,USA,2023-01-19,1.8433636
United States,USA,2023-01-20,1.532581
United States,USA,2023-01-21,1.532581
United States,USA,2023-01-22,1.532581
United States,USA,2023-01-23,1.532581
United States,USA,2023-01-24,1.532581
United States,USA,2023-01-25,1.532581
United States,USA,2023-01-26,1.532581
United States,USA,2023-01-27,1.5656252
United States,USA,2023-01-28,1.5656252
United States,USA,2023-01-29,1.5656252
United States,USA,2023-01-30,1.5656252
United States,USA,2023-01-31,1.5656252
United States,USA,2023-02-01,1.5656252
United States,USA,2023-02-02,1.5656252
United States,USA,2023-02-03,1.4439055
United States,USA,2023-02-04,1.4439055
United States,USA,2023-02-05,1.4439055
United States,USA,2023-02-06,1.4439055
United States,USA,2023-02-07,1.4439055
United States,USA,2023-02-08,1.4439055
United States,USA,2023-02-09,1.4439055
United States,USA,2023-02-10,1.438886
United States,USA,2023-02-11,1.438886
United States,USA,2023-02-12,1.438886
United States,USA,2023-02-13,1.438886
United States,USA,2023-02-14,1.438886
United States,USA,2023-02-15,1.438886
United States,USA,2023-02-16,1.438886
United States,USA,2023-02-17,1.1950283
United States,USA,2023-02-18,1.1950283
United States,USA,2023-02-19,1.1950283
United States,USA,2023-02-20,1.1950283
United States,USA,2023-02-21,1.1950283
United States,USA,2023-02-22,1.1950283
United States,USA,2023-02-23,1.1950283
United States,USA,2023-02-24,0
United States,USA,2023-02-25,0.98797935
United States,USA,2023-02-26,0.98797935
United States,USA,2023-02-27,0.98797935
United States,USA,2023-02-28,0.98797935
United States,USA,2023-03-01,0.98797935
United States,USA,2023-03-02,0.98797935
United States,USA,2023-03-03,0.98797935
United States,USA,2023-03-04,0.918963
United States,USA,2023-03-05,0.918963
United States,USA,2023-03-06,0.918963
United States,USA,2023-03-07,0.918963
United States,USA,2023-03-08,0.918963
United States,USA,2023-03-09,0.918963
United States,USA,2023-03-10,0.918963
United States,USA,2023-03-11,0.7892959
United States,USA,2023-03-12,0.7892959
United States,USA,2023-03-13,0.7892959
United States,USA,2023-03-14,0.7892959
United States,USA,2023-03-15,0.7892959
United States,USA,2023-03-16,0.7892959
United States,USA,2023-03-17,0.7892959
United States,USA,2023-03-18,0.7282269
United States,USA,2023-03-19,0.7282269
United States,USA,2023-03-20,0.7282269
United States,USA,2023-03-21,0.7282269
United States,USA,2023-03-22,0.7282269
United States,USA,2023-03-23,0.7282269
United States,USA,2023-03-24,0.7282269
United States,USA,2023-03-25,0.87169725
United States,USA,2023-03-26,0.87169725
United States,USA,2023-03-27,0.87169725
United States,USA,2023-03-28,0.87169725
United States,USA,2023-03-29,0.87169725
United States,USA,2023-03-30,0.87169725
United States,USA,2023-03-31,0.87169725
United States,USA,2023-04-01,0.7303183
United States,USA,2023-04-02,0.7303183
United States,USA,2023-04-03,0.7303183
United States,USA,2023-04-04,0.7303183
United States,USA,2023-04-05,0.7303183
United States,USA,2023-04-06,0.7303183
United States,USA,2023-04-07,0.7303183
United States,USA,2023-04-08,0
United States,USA,2023-04-09,0.72320753
United States,USA,2023-04-10,0.72320753
United States,USA,2023-04-11,0.72320753
United States,USA,2023-04-12,0.72320753
United States,USA,2023-04-13,0.72320753
United States,USA,2023-04-14,0.72320753
United States,USA,2023-04-15,0.72320753
United States,USA,2023-04-16,0.53958225
United States,USA,2023-04-17,0.53958225
United States,USA,2023-04-18,0.53958225
United States,USA,2023-04-19,0.53958225
United States,USA,2023-04-20,0.53958225
United States,USA,2023-04-21,0.53958225
United States,USA,2023-04-22,0.53958225
United States,USA,2023-04-23,0.5011004
United States,USA,2023-04-24,0.5011004
United States,USA,2023-04-25,0.5011004
United States,USA,2023-04-26,0.5011004
United States,USA,2023-04-27,0.5011004
United States,USA,2023-04-28,0.5011004
United States,USA,2023-04-29,0.5011004
United States,USA,2023-04-30,0.43752176
United States,USA,2023-05-01,0.43752176
United States,USA,2023-05-02,0.43752176
United States,USA,2023-05-03,0.43752176
United States,USA,2023-05-04,0.43752176
United States,USA,2023-05-05,0.43752176
United States,USA,2023-05-06,0.43752176
United States,USA,2023-05-07,0.47934982
United States,USA,2023-05-08,0.47934982
United States,USA,2023-05-09,0.47934982
United States,USA,2023-05-10,0.47934982
United States,USA,2023-05-11,0.47934982
United States,USA,2023-05-12,0.47934982
United States,USA,2023-05-13,0.47934982
United States,USA,2023-05-14,0.81271964
United States,USA,2023-05-15,0.81271964
United States,USA,2023-05-16,1.1310314
United States,USA,2023-05-17,1.1310314
United States,USA,2023-05-18,1.1310314
United States,USA,2023-05-19,1.1310314
United States,USA,2023-05-20,1.1310314
United States,USA,2023-05-21,0.31831172
United States,USA,2023-05-22,0.31831172
United States,USA,2023-05-23,0.31078267
United States,USA,2023-05-24,0.31078267
United States,USA,2023-05-25,0.31078267
United States,USA,2023-05-26,0.31078267
United States,USA,2023-05-27,0.31078267
United States,USA,2023-05-28,0.31078267
United States,USA,2023-05-29,0.31078267
United States,USA,2023-05-30,0.29154173
United States,USA,2023-05-31,0.29154173
United States,USA,2023-06-01,0.29154173
United States,USA,2023-06-02,0.29154173
United States,USA,2023-06-03,0.29154173
United States,USA,2023-06-04,0.29154173
United States,USA,2023-06-05,0.29154173
United States,USA,2023-06-06,0.26477176
United States,USA,2023-06-07,0.26477176
United States,USA,2023-06-08,0.26477176
United States,USA,2023-06-09,0.26477176
United States,USA,2023-06-10,0.26477176
United States,USA,2023-06-11,0.26477176
United States,USA,2023-06-12,0.26477176
United States,USA,2023-06-13,0.25640616
United States,USA,2023-06-14,0.25640616
United States,USA,2023-06-15,0.25640616
United States,USA,2023-06-16,0.25640616
United States,USA,2023-06-17,0.25640616
United States,USA,2023-06-18,0.25640616
United States,USA,2023-06-19,0.25640616
United States,USA,2023-06-20,0.244276
United States,USA,2023-06-21,0.244276
United States,USA,2023-06-22,0.244276
United States,USA,2023-06-23,0.244276
United States,USA,2023-06-24,0.244276
United States,USA,2023-06-25,0.244276
United States,USA,2023-06-26,0.244276
United States,USA,2023-06-27,0.2271265
United States,USA,2023-06-28,0.2271265
United States,USA,2023-06-29,0.2271265
United States,USA,2023-06-30,0.2271265
United States,USA,2023-07-01,0.2271265
United States,USA,2023-07-02,0.2271265
United States,USA,2023-07-03,0.2271265
United States,USA,2023-07-04,0.20663074
United States,USA,2023-07-05,0.20663074
United States,USA,2023-07-06,0.20663074
United States,USA,2023-07-07,0.20663074
United States,USA,2023-07-08,0.20663074
United States,USA,2023-07-09,0.20663074
United States,USA,2023-07-10,0.20663074
United States,USA,2023-07-11,0.21332322
United States,USA,2023-07-12,0.21332322
United States,USA,2023-07-13,0.21332322
United States,USA,2023-07-14,0.21332322
United States,USA,2023-07-15,0.21332322
United States,USA,2023-07-16,0.21332322
United States,USA,2023-07-17,0.21332322
United States,USA,2023-07-18,0.22587165
United States,USA,2023-07-19,0.22587165
United States,USA,2023-07-20,0.22587165
United States,USA,2023-07-21,0.22587165
United States,USA,2023-07-22,0.22587165
United States,USA,2023-07-23,0.22587165
United States,USA,2023-07-24,0.22587165
United States,USA,2023-07-25,0.23172759
United States,USA,2023-07-26,0.23172759
United States,USA,2023-07-27,0.23172759
United States,USA,2023-07-28,0.23172759
United States,USA,2023-07-29,0.23172759
United States,USA,2023-07-30,0.23172759
United States,USA,2023-07-31,0.23172759
United States,USA,2023-08-01,0.281503
United States,USA,2023-08-02,0.281503
United States,USA,2023-08-03,0.281503
United States,USA,2023-08-04,0.281503
United States,USA,2023-08-05,0.281503
United States,USA,2023-08-06,0.281503
United States,USA,2023-08-07,0.281503
United States,USA,2023-08-08,0.31538376
United States,USA,2023-08-09,0.31538376
United States,USA,2023-08-10,0.31538376
United States,USA,2023-08-11,0.31538376
United States,USA,2023-08-12,0.31538376
United States,USA,2023-08-13,0.31538376
United States,USA,2023-08-14,0.31538376
United States,USA,2023-08-15,0.38690978
United States,USA,2023-08-16,0.38690978
United States,USA,2023-08-17,0.38690978
United States,USA,2023-08-18,0.38690978
United States,USA,2023-08-19,0.38690978
United States,USA,2023-08-20,0.38690978
United States,USA,2023-08-21,0.38690978
United States,USA,2023-08-22,0.44672394
United States,USA,2023-08-23,0.44672394
United States,USA,2023-08-24,0.44672394
United States,USA,2023-08-25,0.44672394
United States,USA,2023-08-26,0.44672394
United States,USA,2023-08-27,0.44672394
United States,USA,2023-08-28,0.44672394
United States,USA,2023-08-29,0.49691764
United States,USA,2023-08-30,0.49691764
United States,USA,2023-08-31,0.49691764
United States,USA,2023-09-01,0.49691764
United States,USA,2023-09-02,0.49691764
United States,USA,2023-09-03,0.49691764
United States,USA,2023-09-04,0.49691764
United States,USA,2023-09-05,0.55087584
United States,USA,2023-09-06,0.55087584
United States,USA,2023-09-07,0.55087584
United States,USA,2023-09-08,0.55087584
United States,USA,2023-09-09,0.55087584
United States,USA,2023-09-10,0.55087584
United States,USA,2023-09-11,0.55087584
United States,USA,2023-09-12,0.59061253
United States,USA,2023-09-13,0.59061253
United States,USA,2023-09-14,0.59061253
United States,USA,2023-09-15,0.59061253
United States,USA,2023-09-16,0.59061253
United States,USA,2023-09-17,0.59061253
United States,USA,2023-09-18,0.59061253
United States,USA,2023-09-19,0.5935405
United States,USA,2023-09-20,0.5935405
United States,USA,2023-09-21,0.5935405
United States,USA,2023-09-22,0.5935405
United States,USA,2023-09-23,0.5935405
United States,USA,2023-09-24,0.5935405
United States,USA,2023-09-25,0.5935405
United States,USA,2023-09-26,0.61027175
United States,USA,2023-09-27,0.61027175
United States,USA,2023-09-28,0.61027175
United States,USA,2023-09-29,0.61027175
United States,USA,2023-09-30,0.61027175
United States,USA,2023-10-01,0.61027175
United States,USA,2023-10-02,0.61027175
United States,USA,2023-10-03,0.5864297
United States,USA,2023-10-04,0.5864297
United States,USA,2023-10-05,0.5864297
United States,USA,2023-10-06,0.5864297
United States,USA,2023-10-07,0.5864297
United States,USA,2023-10-08,0.5864297
United States,USA,2023-10-09,0.5864297
United States,USA,2023-10-10,0.55087584
United States,USA,2023-10-11,0.55087584
United States,USA,2023-10-12,0.55087584
United States,USA,2023-10-13,0.55087584
United States,USA,2023-10-14,0.55087584
United States,USA,2023-10-15,0.55087584
United States,USA,2023-10-16,0.55087584
United States,USA,2023-10-17,0.58308345
United States,USA,2023-10-18,0.58308345
United States,USA,2023-10-19,0.58308345
United States,USA,2023-10-20,0.58308345
United States,USA,2023-10-21,0.58308345
United States,USA,2023-10-22,0.58308345
United States,USA,2023-10-23,0.58308345
United States,USA,2023-10-24,0.54041886
United States,USA,2023-10-25,0.54041886
United States,USA,2023-10-26,0.54041886
United States,USA,2023-10-27,0.54041886
United States,USA,2023-10-28,0.54041886
United States,USA,2023-10-29,0.54041886
United States,USA,2023-10-30,0.54041886
United States,USA,2023-10-31,0.5215962
United States,USA,2023-11-01,0.5215962
United States,USA,2023-11-02,0.5215962
United States,USA,2023-11-03,0.5215962
United States,USA,2023-11-04,0.5215962
United States,USA,2023-11-05,0.5215962
United States,USA,2023-11-06,0.5215962
United States,USA,2023-11-07,0.58350176
United States,USA,2023-11-08,0.58350176
United States,USA,2023-11-09,0.58350176
United States,USA,2023-11-10,0.58350176
United States,USA,2023-11-11,0.58350176
United States,USA,2023-11-12,0.58350176
United States,USA,2023-11-13,0.58350176
United States,USA,2023-11-14,0.59855986
United States,USA,2023-11-15,0.59855986
United States,USA,2023-11-16,0.59855986
United States,USA,2023-11-17,0.59855986
United States,USA,2023-11-18,0.59855986
United States,USA,2023-11-19,0.59855986
United States,USA,2023-11-20,0.59855986
United States,USA,2023-11-21,0.597305
United States,USA,2023-11-22,0.597305
United States,USA,2023-11-23,0.597305
United States,USA,2023-11-24,0.597305
United States,USA,2023-11-25,0.597305
United States,USA,2023-11-26,0.597305
United States,USA,2023-11-27,0.597305
United States,USA,2023-11-28,0.72571725
United States,USA,2023-11-29,0.72571725
United States,USA,2023-11-30,0.72571725
United States,USA,2023-12-01,0.72571725
United States,USA,2023-12-02,0.72571725
United States,USA,2023-12-03,0.72571725
United States,USA,2023-12-04,0.72571725
United States,USA,2023-12-05,0.75039583
United States,USA,2023-12-06,0.75039583
United States,USA,2023-12-07,0.75039583
United States,USA,2023-12-08,0.75039583
United States,USA,2023-12-09,0.75039583
United States,USA,2023-12-10,0.75039583
United States,USA,2023-12-11,0.75039583
United States,USA,2023-12-12,0.7742378
United States,USA,2023-12-13,0.7742378
United States,USA,2023-12-14,0.7742378
United States,USA,2023-12-15,0.7742378
United States,USA,2023-12-16,0.7742378
United States,USA,2023-12-17,0.7742378
United States,USA,2023-12-18,0.7742378
United States,USA,2023-12-19,0.81062824
United States,USA,2023-12-20,0.81062824
United States,USA,2023-12-21,0.81062824
United States,USA,2023-12-22,0.81062824
United States,USA,2023-12-23,0.81062824
United States,USA,2023-12-24,0.81062824
United States,USA,2023-12-25,0.81062824
United States,USA,2023-12-26,0.93443936
United States,USA,2023-12-27,0.93443936
United States,USA,2023-12-28,0.93443936
United States,USA,2023-12-29,0.93443936
United States,USA,2023-12-30,0.93443936
United States,USA,2023-12-31,0.93443936
United States,USA,2024-01-01,0.93443936
United States,USA,2024-01-02,1.0457021
United States,USA,2024-01-03,1.0457021
United States,USA,2024-01-04,1.0457021
United States,USA,2024-01-05,1.0457021
United States,USA,2024-01-06,1.0457021
United States,USA,2024-01-07,1.0457021
United States,USA,2024-01-08,1.0457021
United States,USA,2024-01-09,1.0846022
United States,USA,2024-01-10,1.0846022
United States,USA,2024-01-11,1.0846022
United States,USA,2024-01-12,1.0846022
United States,USA,2024-01-13,1.0846022
United States,USA,2024-01-14,1.0846022
United States,USA,2024-01-15,1.0846022
United States,USA,2024-01-16,0.99132556
United States,USA,2024-01-17,0.99132556
United States,USA,2024-01-18,0.99132556
United States,USA,2024-01-19,0.99132556
United States,USA,2024-01-20,0.99132556
United States,USA,2024-01-21,0.99132556
United States,USA,2024-01-22,0.99132556
United States,USA,2024-01-23,0.8947027
United States,USA,2024-01-24,0.8947027
United States,USA,2024-01-25,0.8947027
United States,USA,2024-01-26,0.8947027
United States,USA,2024-01-27,0.8947027
United States,USA,2024-01-28,0.8947027
United States,USA,2024-01-29,0.8947027
United States,USA,2024-01-30,0.7311549
United States,USA,2024-01-31,0.7311549
United States,USA,2024-02-01,0.7311549
United States,USA,2024-02-02,0.7311549
United States,USA,2024-02-03,0.7311549
United States,USA,2024-02-04,0.7311549
United States,USA,2024-02-05,0.7311549
United States,USA,2024-02-06,0.6809612
United States,USA,2024-02-07,0.6809612
United States,USA,2024-02-08,0.6809612
United States,USA,2024-02-09,0.6809612
United States,USA,2024-02-10,0.6809612
United States,USA,2024-02-11,0.6809612
United States,USA,2024-02-12,0.6809612
United States,USA,2024-02-13,0.5826652
United States,USA,2024-02-14,0.5826652
United States,USA,2024-02-15,0.5826652
United States,USA,2024-02-16,0.5826652
United States,USA,2024-02-17,0.5826652
United States,USA,2024-02-18,0.5826652
United States,USA,2024-02-19,0.5826652
United States,USA,2024-02-20,0.5558952
United States,USA,2024-02-21,0.5558952
United States,USA,2024-02-22,0.5558952
United States,USA,2024-02-23,0.5558952
United States,USA,2024-02-24,0.5558952
United States,USA,2024-02-25,0.5558952
United States,USA,2024-02-26,0.5558952
United States,USA,2024-02-27,0.53372633
United States,USA,2024-02-28,0.53372633
United States,USA,2024-02-29,0.53372633
United States,USA,2024-03-01,0.53372633
United States,USA,2024-03-02,0.53372633
United States,USA,2024-03-03,0.53372633
United States,USA,2024-03-04,0.53372633
United States,USA,2024-03-05,0.4622003
United States,USA,2024-03-06,0.4622003
United States,USA,2024-03-07,0.4622003
United States,USA,2024-03-08,0.4622003
United States,USA,2024-03-09,0.4622003
United States,USA,2024-03-10,0.4622003
United States,USA,2024-03-11,0.4622003
United States,USA,2024-03-12,0.43794003
United States,USA,2024-03-13,0.43794003
United States,USA,2024-03-14,0.43794003
United States,USA,2024-03-15,0.43794003
United States,USA,2024-03-16,0.43794003
United States,USA,2024-03-17,0.43794003
United States,USA,2024-03-18,0.43794003
United States,USA,2024-03-19,0.35679355
United States,USA,2024-03-20,0.35679355
United States,USA,2024-03-21,0.35679355
United States,USA,2024-03-22,0.35679355
United States,USA,2024-03-23,0.35679355
United States,USA,2024-03-24,0.35679355
United States,USA,2024-03-25,0.35679355
